run_id,engine_commit,bench_host,instrument,lane,backend,workload,scale,rep,tier,cpuset,topology,mem_cap,ts_utc,client_disk_baseline_mb,client_disk_mb,rc,oom_killed,n_lineitem,n_part,tpch_sf,engine_version,build_s,durability,q1_ms,q1_p99_ms,cold_q1_ms,warm_q1_ms,q1_rows,q6_ms,q6_p99_ms,cold_q6_ms,warm_q6_ms,q6_rows,top_parts_ms,top_parts_p99_ms,cold_top_parts_ms,warm_top_parts_ms,top_parts_rows,ship_mode_ms,ship_mode_p99_ms,cold_ship_mode_ms,warm_ship_mode_ms,ship_mode_rows,by_month_ms,by_month_p99_ms,cold_by_month_ms,warm_by_month_ms,by_month_rows,close_s,client_log,disk_mb_sum,disk_data_mb,client_peak_mib,client_peak_anon_mib,client_end_anon_mib,client_peak_shmem_mib,client_peak_file_mib,client_io_read_mib,client_io_write_mib,client_end_file_mib,client_cpu_usec,peak_mib_sum,peak_anon_mib_sum,peak_shmem_mib_sum,peak_owned_mib_sum,io_write_mib_sum,io_read_mib_sum,end_anon_mib_sum,cpu_usec_sum,manifest,neworder_p50_ms,neworder_p99_ms,payment_p50_ms,payment_p99_ms,oltp_ops_per_s,oltp_ops,mem_split,client_mem_cap,server_mem_cap_g,server_cmd,server_shm_size,server_cpuset,server_image,server_image_ref,server_mem_cap,server_disk_baseline_mb,server_jvm,server_log,server_disk_mb,server_disk_rw_mb,server_disk_vol_mb,server_disk_settled,server_peak_mib,server_peak_anon_mib,server_end_anon_mib,server_peak_shmem_mib,server_peak_file_mib,server_io_read_mib,server_io_write_mib,server_end_file_mib,server_cpu_usec,heap,n_persons,graph_source,connect_s,point_p50_ms,point_p95_ms,point_p99_ms,hop1_p50_ms,hop1_p95_ms,hop1_p99_ms,hop2_p50_ms,hop2_p95_ms,hop2_p99_ms,hop3f_p50_ms,hop3f_p95_ms,hop3f_p99_ms,warm_point_p50_ms,warm_point_p95_ms,warm_point_p99_ms,warm_hop1_p50_ms,warm_hop1_p95_ms,warm_hop1_p99_ms,warm_hop2_p50_ms,warm_hop2_p95_ms,warm_hop2_p99_ms,warm_hop3f_p50_ms,warm_hop3f_p95_ms,warm_hop3f_p99_ms,write_p50_ms,write_p95_ms,write_p99_ms,delete_p50_ms,delete_p95_ms,delete_p99_ms,oltp_total_s,n_persons_ingested,n_edges_ingested,n_persons_in_corpus,cold_top_degree_ms,top_degree_p50_ms,top_degree_p95_ms,top_degree_p99_ms,top_degree_mean_ms,top_degree_min_ms,top_degree_iters,top_degree_rows,cold_same_city_edges_ms,same_city_edges_p50_ms,same_city_edges_p95_ms,same_city_edges_p99_ms,same_city_edges_mean_ms,same_city_edges_min_ms,same_city_edges_iters,same_city_edges_rows,cold_friend_age_by_city_ms,friend_age_by_city_p50_ms,friend_age_by_city_p95_ms,friend_age_by_city_p99_ms,friend_age_by_city_mean_ms,friend_age_by_city_min_ms,friend_age_by_city_iters,friend_age_by_city_rows,gav,server_heap,server_pagecache
l1tpc_postgres_tuned_olap_micro_r1,,laptop,2026-10,l1tpc,postgres_tuned,olap,micro,1,sweep,0-11,client_server,8g,2026-09-14T04:37:58.789546+00:00,0.1,1.1,0,False,60175,2000,0.01,PostgreSQL 17.10,0.49,synchronous_commit=off,18.6,23.74,23.51,18.57,4,6.65,10.69,7.78,6.65,1,16.75,25.4,24.62,16.74,10,14.01,18.87,16.95,14.0,7,28.01,46.03,27.17,28.03,83,0.0,l1tpc_postgres_tuned_olap_micro_r1.clientlog,52.0,6.6,158.5,152.2,141.2,0.0,1.0,0.0,0.2,1.0,2730187,335.4,159.3,70.8,230.1,162.7,126.9,148.2,13158111,20260914T043756Z,,,,,,,full+client,8g,8.0,-c synchronous_commit=off -c shared_buffers=2GB -c effective_cache_size=6GB -c work_mem=64MB -c maintenance_work_mem=1GB -c max_wal_size=4GB,8589934592,0-11,sha256:de1e13ca94377fa5a27aafd0e9fc200df9692b15152f0090fdf074074ea5e397,postgres@sha256:de1e13ca94377fa5a27aafd0e9fc200df9692b15152f0090fdf074074ea5e397,8g,45.3,"OCI runtime exec failed: exec failed: unable to start container process: exec: ""java"": executable file not found in $PAT",l1tpc_postgres_tuned_olap_micro_r1.serverlog,50.9,0.0,50.9,True,176.9,7.1,7.1,70.8,158.9,126.9,162.5,158.9,10427924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
l1tpc_postgres_tuned_oltp_micro_r1,,laptop,2026-10,l1tpc,postgres_tuned,oltp,micro,1,sweep,0-11,client_server,8g,2026-09-14T04:42:59.489345+00:00,0.1,1.1,0,False,60175,2000,0.01,PostgreSQL 17.10,0.48,synchronous_commit=off,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,l1tpc_postgres_tuned_oltp_micro_r1.clientlog,52.2,6.8,158.6,139.2,139.2,0.0,1.0,0.0,0.2,1.0,2727373,293.1,146.0,70.7,216.7,164.9,0.0,146.0,4853600,20260914T043756Z,0.277,1.521,0.282,0.934,3437.1,1960,full+client,8g,8.0,-c synchronous_commit=off -c shared_buffers=2GB -c effective_cache_size=6GB -c work_mem=64MB -c maintenance_work_mem=1GB -c max_wal_size=4GB,8589934592,0-11,sha256:de1e13ca94377fa5a27aafd0e9fc200df9692b15152f0090fdf074074ea5e397,postgres@sha256:de1e13ca94377fa5a27aafd0e9fc200df9692b15152f0090fdf074074ea5e397,8g,45.3,"OCI runtime exec failed: exec failed: unable to start container process: exec: ""java"": executable file not found in $PAT",l1tpc_postgres_tuned_oltp_micro_r1.serverlog,51.1,0.0,51.1,True,134.5,6.8,6.8,70.7,116.7,0.0,164.7,116.7,2126227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
l1tpc_sqlite_oltp_micro_r1,,laptop,2026-10,l1tpc,sqlite,oltp,micro,1,sweep,0-11,embedded,8g,2026-09-14T04:43:10.695381+00:00,0.1,4.7,0,False,60175,2000,0.01,sqlite 3.46.1,0.51,"WAL, synchronous=NORMAL: synced at checkpoint, not at commit",,,,,,,,,,,,,,,,,,,,,,,,,,0.013,l1tpc_sqlite_oltp_micro_r1.clientlog,4.7,4.6,158.3,147.5,136.5,0.0,3.5,0.0,0.2,3.5,2236637,158.3,147.5,0.0,147.5,0.2,0.0,136.5,2236637,20260914T043756Z,0.028,0.041,0.039,0.051,19481.4,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
l1tpc_sqlite_olap_micro_r1,,laptop,2026-10,l1tpc,sqlite,olap,micro,1,sweep,0-11,embedded,8g,2026-09-14T05:04:25.311818+00:00,0.1,4.7,0,False,60175,2000,0.01,sqlite 3.46.1,0.49,"WAL, synchronous=NORMAL: synced at checkpoint, not at commit",87.33,119.68,95.75,87.25,4,7.1,8.83,7.32,7.08,1,39.99,51.3,38.71,39.99,10,25.51,39.04,32.82,25.42,7,46.27,62.3,46.6,46.24,83,0.003,l1tpc_sqlite_olap_micro_r1.clientlog,4.7,4.6,158.5,147.0,138.4,0.0,11.1,0.0,25.5,8.9,23447121,158.5,147.0,0.0,147.0,25.5,0.0,138.4,23447121,20260914T043756Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
l1tpc_surrealdb_tpc_oltp_micro_r1,,laptop,2026-10,l1tpc,surrealdb_tpc,oltp,micro,1,sweep,0-11,embedded,8g,2026-09-14T04:43:54.870987+00:00,0.1,28.5,0,False,60175,2000,0.01,surrealdb-embedded:2.3.10 (sdk 2.0.0),10.62,"SurrealKV, SURREAL_SYNC_DATA=false (2.x default): no sync at commit",,,,,,,,,,,,,,,,,,,,,,,,,,0.001,l1tpc_surrealdb_tpc_oltp_micro_r1.clientlog,28.5,28.4,346.4,311.1,72.0,0.0,28.4,0.0,0.2,28.4,14116634,346.4,311.1,0.0,311.1,0.2,0.0,72.0,14116634,20260914T043756Z,0.865,1.127,0.573,0.982,1389.4,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
l1tpc_surrealdb_tpc_olap_micro_r1,,laptop,2026-10,l1tpc,surrealdb_tpc,olap,micro,1,sweep,0-11,embedded,8g,2026-09-14T04:45:32.851890+00:00,0.1,28.0,0,False,60175,2000,0.01,surrealdb-embedded:2.3.10 (sdk 2.0.0),10.35,"SurrealKV, SURREAL_SYNC_DATA=false (2.x default): no sync at commit",3883.73,4478.24,4068.26,3875.47,4,443.86,523.74,326.83,444.87,1,2131.75,2575.95,2197.89,2125.71,10,1338.98,1684.92,1609.4,1334.81,7,2607.35,2994.12,1890.3,2608.98,83,0.001,l1tpc_surrealdb_tpc_olap_micro_r1.clientlog,28.0,27.9,377.9,342.8,342.8,0.0,27.9,0.0,83.6,27.9,988743275,377.9,342.8,0.0,342.8,83.6,0.0,342.8,988743275,20260914T043756Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
l1tpc_surrealdb_tpc_server_olap_micro_r1,,laptop,2026-10,l1tpc,surrealdb_tpc_server,olap,micro,1,sweep,0-11,client_server,8g,2026-09-14T04:40:00.721428+00:00,0.1,1.2,0,False,60175,2000,0.01,surrealdb-server:3.2.4+20260803.93ab219,6.81,"RocksDB, SURREAL_DATASTORE_SYNC_DATA=never (3.x default is every commit)",457.06,600.97,451.92,457.44,4,69.85,104.64,65.94,69.86,1,193.62,225.07,204.77,193.61,10,175.01,240.86,175.1,174.92,7,196.47,282.32,199.78,196.38,83,0.002,l1tpc_surrealdb_tpc_server_olap_micro_r1.clientlog,75.6,1.1,182.3,169.9,155.9,0.0,1.1,0.0,3.4,1.1,5659894,498.7,444.0,0.0,444.0,95.0,5.7,333.3,141160378,20260914T043756Z,,,,,,,full+client,8g,8.0,start --user root --pass root --log info rocksdb:/tmp/surreal/db,8589934592,0-11,sha256:6a5002363ff5b000b72a55f985203e951e3175e578002954b0e38f113e48a698,surrealdb/surrealdb@sha256:6a5002363ff5b000b72a55f985203e951e3175e578002954b0e38f113e48a698,8g,74.4,"OCI runtime exec failed: exec failed: unable to start container process: exec: ""java"": executable file not found in $PAT",l1tpc_surrealdb_tpc_server_olap_micro_r1.serverlog,74.4,74.4,0.0,True,316.4,274.1,177.4,0.0,32.4,5.7,91.6,32.4,135500484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
l1tpc_surrealdb_tpc_server_oltp_micro_r1,,laptop,2026-10,l1tpc,surrealdb_tpc_server,oltp,micro,1,sweep,0-11,client_server,8g,2026-09-14T04:43:13.335754+00:00,0.1,1.2,0,False,60175,2000,0.01,surrealdb-server:3.2.4+20260803.93ab219,6.6,"RocksDB, SURREAL_DATASTORE_SYNC_DATA=never (3.x default is every commit)",,,,,,,,,,,,,,,,,,,,,,,,,,0.002,l1tpc_surrealdb_tpc_server_oltp_micro_r1.clientlog,75.6,1.1,176.7,168.3,157.4,0.0,1.1,0.0,0.2,1.1,6136411,483.9,435.1,0.0,435.1,93.4,0.6,357.2,12695290,20260914T043756Z,1.493,1.934,1.579,2.233,650.0,1960,full+client,8g,8.0,start --user root --pass root --log info rocksdb:/tmp/surreal/db,8589934592,0-11,sha256:6a5002363ff5b000b72a55f985203e951e3175e578002954b0e38f113e48a698,surrealdb/surrealdb@sha256:6a5002363ff5b000b72a55f985203e951e3175e578002954b0e38f113e48a698,8g,74.4,"OCI runtime exec failed: exec failed: unable to start container process: exec: ""java"": executable file not found in $PAT",l1tpc_surrealdb_tpc_server_oltp_micro_r1.serverlog,74.4,74.4,0.0,True,307.2,266.8,199.8,0.0,31.3,0.6,93.2,31.3,6558879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
l2_arangodb_graph_oltp_micro_r1,,laptop,2026-10,l2,arangodb_graph,oltp,micro,1,sweep,0-11,client_server,8g,2026-09-14T05:10:39.493555+00:00,0.1,0.2,0,False,,,,arangodb:3.12.11,1.37,waitForSync=false (default); RocksDB WAL synced every 100 ms,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,l2_arangodb_graph_oltp_micro_r1.clientlog,9.2,8.7,34.8,23.9,23.5,0.0,7.9,23.5,0.4,7.9,1439699,323.9,257.2,0.0,257.2,34.2,134.9,228.5,21388059,20260914T050720Z,,,,,,,full+client,8g,8.0,arangod --vector-index true,8589934592,0-11,sha256:563cb2c07af0aead37fd688b58f51d6eb534a3da6163621e130e67d7a55176c4,arangodb@sha256:563cb2c07af0aead37fd688b58f51d6eb534a3da6163621e130e67d7a55176c4,8g,0.4,"OCI runtime exec failed: exec failed: unable to start container process: exec: ""java"": executable file not found in $PAT",l2_arangodb_graph_oltp_micro_r1.serverlog,9.0,0.2,8.8,True,289.1,233.3,205.0,0.0,44.5,111.5,33.8,44.5,19948360,,2000,ldbc-micro,0.345,2.519,3.125,3.211,2.827,3.526,3.624,6.34,10.749,11.139,130.073,247.319,257.07,2.312,2.547,2.558,2.542,2.813,2.927,5.948,10.705,11.758,105.24,216.495,227.056,2.277,2.611,2.739,2.658,3.02,3.043,13.51,2000,40833,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,
l2_arangodb_graph_olap_micro_r1,,laptop,2026-10,l2,arangodb_graph,olap,micro,1,sweep,0-11,client_server,8g,2026-09-14T05:11:24.472085+00:00,0.1,0.2,0,False,,,,arangodb:3.12.11,1.25,waitForSync=false (default); RocksDB WAL synced every 100 ms,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,l2_arangodb_graph_olap_micro_r1.clientlog,9.2,8.7,26.4,23.9,23.5,0.0,0.1,0.0,0.3,0.1,1261632,294.8,274.6,0.0,274.6,34.1,0.6,236.6,93486153,20260914T050720Z,,,,,,,full+client,8g,8.0,arangod --vector-index true,8589934592,0-11,sha256:563cb2c07af0aead37fd688b58f51d6eb534a3da6163621e130e67d7a55176c4,arangodb@sha256:563cb2c07af0aead37fd688b58f51d6eb534a3da6163621e130e67d7a55176c4,8g,0.4,"OCI runtime exec failed: exec failed: unable to start container process: exec: ""java"": executable file not found in $PAT",l2_arangodb_graph_olap_micro_r1.serverlog,9.0,0.2,8.8,True,268.4,250.7,213.1,0.0,9.2,0.6,33.8,8.4,92224521,,2000,ldbc-micro,0.343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,40833,2000,47.06,28.58,35.45,36.12,29.58,26.37,100,10,370.88,408.93,440.09,525.22,401.79,333.26,100,10,410.51,403.76,433.01,450.6,403.95,367.91,100,10,True,,
l2_ladybug_graph_olap_micro_r1,,laptop,2026-10,l2,ladybug_graph,olap,micro,1,sweep,0-11,embedded,8g,2026-09-14T05:11:15.498773+00:00,0.3,3.3,0,False,,,,ladybug:0.19.1,0.33,"fsync at commit, not configurable (LadybugDB WAL)",,,,,,,,,,,,,,,,,,,,,,,,,,0.041,l2_ladybug_graph_olap_micro_r1.clientlog,3.3,3.0,180.2,156.5,156.5,0.0,19.5,48.9,11.5,19.5,4800892,180.2,156.5,0.0,156.5,11.5,48.9,156.5,4800892,20260914T050720Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,ldbc-micro,0.396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,40833,2000,32.36,1.96,2.64,2.71,2.02,1.34,100,10,25.63,8.91,10.35,11.02,9.03,7.68,100,10,15.63,8.69,10.24,10.85,8.82,7.43,100,10,True,,
l2_ladybug_graph_oltp_micro_r1,,laptop,2026-10,l2,ladybug_graph,oltp,micro,1,sweep,0-11,embedded,8g,2026-09-14T05:11:19.356991+00:00,0.4,3.4,0,False,,,,ladybug:0.19.1,0.44,"fsync at commit, not configurable (LadybugDB WAL)",,,,,,,,,,,,,,,,,,,,,,,,,,0.071,l2_ladybug_graph_oltp_micro_r1.clientlog,3.4,3.0,169.6,162.2,162.2,0.0,4.4,0.4,12.6,3.4,6021580,169.6,162.2,0.0,162.2,12.6,0.4,162.2,6021580,20260914T050720Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,ldbc-micro,0.326,0.867,1.341,1.531,3.711,5.095,5.351,5.925,6.676,7.46,13.244,14.53,14.894,0.617,0.798,0.839,2.874,4.234,4.47,5.643,6.512,6.955,12.792,14.566,15.532,8.207,9.697,10.255,7.306,8.561,9.251,3.19,2000,40833,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,
l2_neo4j_graph_olap_micro_r1,,laptop,2026-10,l2,neo4j_graph,olap,micro,1,sweep,0-11,client_server,8g,2026-09-14T05:14:59.780813+00:00,0.1,1.1,0,False,,,,neo4j:2026.07.1,5.37,"fsync at commit, not configurable (no durability setting in SHOW SETTINGS at 2026.07.1)",,,,,,,,,,,,,,,,,,,,,,,,,,0.001,l2_neo4j_graph_olap_micro_r1.clientlog,891.9,4.5,116.0,86.3,29.5,0.0,26.8,91.0,2.8,16.4,3789814,4842.7,4732.6,0.0,4732.6,1169.4,1336.9,4675.7,94915934,20260914T050720Z,,,,,,,full+client,8g,8.0,,8589934592,0-11,sha256:1ee8f6fa220f9a4f194d07caa82e12120ee501c06cb38eb245e530737cbdb15b,neo4j@sha256:1ee8f6fa220f9a4f194d07caa82e12120ee501c06cb38eb245e530737cbdb15b,8g,887.3,,l2_neo4j_graph_olap_micro_r1.serverlog,890.8,371.4,519.5,True,4726.6,4646.2,4646.2,0.0,201.5,1245.9,1166.5,37.7,91126120,4g,2000,ldbc-micro,5.199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,40833,2000,626.43,29.2,45.23,80.06,30.18,20.09,100,10,203.79,41.46,65.1,75.71,43.38,28.3,100,10,385.02,55.9,70.56,75.01,55.87,38.24,100,10,True,4g,3.0g
l2_surrealdb_graph_oltp_micro_r1,,laptop,2026-10,l2,surrealdb_graph,oltp,micro,1,sweep,0-11,embedded,8g,2026-09-14T05:07:22.289843+00:00,0.3,24.2,0,False,,,,surrealdb-embedded:2.3.10 (sdk 2.0.0),8.4,"SurrealKV, SURREAL_SYNC_DATA=false (2.x default): no sync at commit",,,,,,,,,,,,,,,,,,,,,,,,,,0.001,l2_surrealdb_graph_oltp_micro_r1.clientlog,24.2,23.9,219.5,190.0,190.0,0.0,24.0,0.0,72.2,24.0,158719157,219.5,190.0,0.0,190.0,72.2,0.0,190.0,158719157,20260914T050720Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,ldbc-micro,0.654,0.15,0.161,0.162,9.741,18.012,20.696,93.562,201.179,208.141,1956.767,3550.293,3947.572,0.136,0.166,0.179,5.419,10.091,11.279,85.829,188.349,230.36,1538.487,3983.954,4125.032,1.444,1.82,1.978,1.051,1.41,2.129,186.45,2000,40833,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,
l2_surrealdb_graph_server_olap_micro_r1,,laptop,2026-10,l2,surrealdb_graph_server,olap,micro,1,sweep,0-11,client_server,8g,2026-09-14T05:13:04.575499+00:00,0.3,0.9,0,False,,,,surrealdb-server:3.2.4+20260803.93ab219,5.93,RocksDB at the engine default; SurrealDB 3.2.4 exposes no sync setting and the behaviour at commit is not verified,,,,,,,,,,,,,,,,,,,,,,,,,,0.002,l2_surrealdb_graph_server_olap_micro_r1.clientlog,75.3,0.6,54.9,39.1,36.9,0.0,11.8,32.9,2.6,6.7,4074245,256.1,211.8,0.0,211.8,57.6,58.2,185.2,110218953,20260914T050720Z,,,,,,,full+client,8g,8.0,start --user root --pass root --log info rocksdb:/tmp/surreal/db,8589934592,0-11,sha256:6a5002363ff5b000b72a55f985203e951e3175e578002954b0e38f113e48a698,surrealdb/surrealdb@sha256:6a5002363ff5b000b72a55f985203e951e3175e578002954b0e38f113e48a698,8g,74.4,"OCI runtime exec failed: exec failed: unable to start container process: exec: ""java"": executable file not found in $PAT",l2_surrealdb_graph_server_olap_micro_r1.serverlog,74.4,74.4,0.0,True,201.2,172.7,148.3,0.0,25.6,25.3,55.1,10.7,106144708,,2000,ldbc-micro,0.878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,40833,2000,84.47,72.83,79.94,83.66,73.5,66.91,100,10,502.52,454.46,513.55,566.37,456.46,387.73,100,10,404.63,439.22,456.31,523.19,438.19,398.53,100,10,True,,
