RESULT,vector,P-SQL,100,68211.4,67925.4,81763.8,85677.7,hits=50.0
RESULT,vector,P-wrapper,100,10274.3,8769.5,21012.7,31187.8,hits=50.0
RESULT,vector,P-wrapper,100,2889.2,2766.6,4715.4,7922.6,hits=50.0
RESULT,vector,P-wrapper,100,2909.4,2760.9,4701.7,8983.5,hits=50.0
RESULT,vector,P-wrapper,100,3079.6,2835.5,5115.9,9785.8,hits=50.0
RESULT,vector,P-wrapper,100,3207.4,3054.6,5222.0,6145.0,hits=50.0
RESULT,vector,P-wrapper,100,4851.6,4547.0,7398.4,11130.6,hits=50.0
RESULT,vector,P-wrapper,100,9830.8,8110.3,23540.0,32501.4,hits=50.0
RESULT,write,J-insert-sql,10000,5.3,4.4,6.8,10.9,
RESULT,write,P-insert-sql,10000,10.1,9.0,14.7,22.1,
VALIDATE,convert_java_to_python_float384,900.55us
VALIDATE,get_res_conversion_ms,mean=49.09,p50=47.69,p95=51.83
VALIDATE,jarray_to_list_float384,78.15us
VALIDATE,np_asarray_float384,0.38us
VALIDATE,np_frombuffer_float384,0.48us
VALIDATE,sql_query_first_only_ms,mean=3.32,p50=3.04,p95=6.06
